intern_id,name,skills,education,interests,technologies,department,experience_level
INT037,Ryan Taylor,"Node.js,Express,MongoDB",B.Tech Backend Development,"API Design,Real-time Systems","Express,Socket.IO,Mongoose",Engineering,Intermediate
INT038,Sneha Kapoor,"Google Ads,Facebook Ads,Attribution",B.B.A Digital Business,"Paid Media,Conversion Optimization","GA4,Facebook Business,Optimizely",Marketing,Intermediate
INT039,Benjamin Lee,"Cybersecurity,Penetration Testing,Networking",B.Tech Information Security,"Ethical Hacking,Forensics","Kali Linux,Wireshark,Burp Suite",Engineering,Advanced
INT040,Diana Morales,"Recruitment Marketing,Employer Branding,ATS",B.A Organizational Behavior,"Talent Strategy,Workforce Planning","Greenhouse,Lever,LinkedIn",HR,Beginner
INT041,Arjun Nair,"SQL,Python,Data Modeling",B.Tech Data Engineering,"Analytics Engineering,dbt","PostgreSQL,dbt,Airflow",Data Science,Intermediate
INT042,Olivia White,"Brand Strategy,Content Marketing,Podcasting",M.A Communications,"Thought Leadership,Storytelling","Anchor,Medium,Notion",Marketing,Intermediate
INT043,Chris Anderson,"Flutter,Dart,Swift",B.Sc Computer Science,"Mobile Development,AR/VR","Xcode,Android Studio,ARKit",Engineering,Intermediate
INT044,Riya Gupta,"Sketch,Principle,User Testing",B.Des Product Design,"Product Strategy,Design Thinking","Sketch,Maze,Miro",Design,Intermediate
INT045,Ethan Moore,"Python,FastAPI,Redis",B.Tech Software Engineering,"Backend Systems,ML Deployment","FastAPI,Celery,Docker",Engineering,Intermediate
INT046,Nadia Ivanova,"Compensation,Labor Law,Negotiations",M.B.A Industrial Relations,"Employee Relations,Policy Design","PeopleSoft,DocuSign,Jira",HR,Advanced
INT047,Samuel Wright,"Data Mining,Feature Selection,XGBoost",M.Sc Applied Mathematics,"Kaggle Competitions,Research","XGBoost,LightGBM,Optuna",Data Science,Intermediate
INT048,Hannah Green,"Influencer Marketing,TikTok,YouTube",B.A Media Studies,"Social Media Strategy,Video Marketing","TikTok Ads,Tubular,Sprout Social",Marketing,Beginner
INT049,Rohan Mehta,"Embedded C,RTOS,IoT Protocols",B.Tech Electronics and Communication,"IoT,Robotics","Arduino,Raspberry Pi,MQTT",Engineering,Intermediate
INT050,Sofia Andersson,"Service Design,Journey Mapping,CX Research",M.Des Service Design,"Customer Experience,Co-creation","OptimalSort,Dovetail,Mural",Design,Advanced
INT051,William Harris,"Jenkins,GitLab CI,Docker Compose",B.Sc IT Infrastructure,"DevOps,Monitoring","Grafana,ELK Stack,Terraform",Engineering,Intermediate
INT052,Tanvi Joshi,"NLP,Hugging Face,Text Classification",M.Tech Computational Linguistics,"Conversational AI,Chatbots","Transformers,Rasa,SpaCy",Data Science,Advanced
INT053,Patrick O'Neill,"WordPress,Shopify,SEO Auditing",B.Sc E-Commerce,"Digital Commerce,CRO","Yoast,Ahrefs,Shopify Plus",Marketing,Beginner
INT054,Maya Johnson,"3D Modeling,Rendering,AR Design",B.F.A Industrial Design,"Product Visualization,Spatial Design","Blender,Unity,Substance Painter",Design,Intermediate
INT055,Leo Zhang,"Elixir,Phoenix,PostgreSQL",M.Tech Distributed Systems,"Functional Programming,Scalability","Elixir,LiveView,Fly.io",Engineering,Advanced
